region,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,drive,size,type,paint_color,county,state,posting_date
phoenix,26995,2015.0,ram,promaster 3500,good,4 cylinders,diesel,115152.0,clean,automatic,fwd,full-size,van,white,,az,2021-05-04T10:34:19-0700
long island,18000,2009.0,jeep,wrangler sport,excellent,6 cylinders,gas,59000.0,clean,automatic,4wd,mid-size,offroad,blue,,ny,2021-04-27T08:13:46-0400
macon / warner robins,38590,2020.0,lincoln,continental sedan 4d,good,6 cylinders,gas,1772.0,clean,other,fwd,,sedan,black,,ga,2021-04-19T08:21:00-0400
hawaii,33995,2018.0,mercedes-benz,glc300 glc 300,excellent,4 cylinders,gas,32413.0,clean,automatic,rwd,compact,SUV,white,,hi,2021-05-01T11:45:13-1000
jacksonville,39590,2019.0,lincoln,continental reserve,good,6 cylinders,other,7528.0,clean,other,fwd,,sedan,black,,nc,2021-04-09T10:21:31-0400
colorado springs,22491,2014.0,jeep,grand cherokee,,,gas,88280.0,clean,automatic,4wd,,SUV,,,co,2021-04-23T18:37:54-0600
atlanta,12489,2015.0,nissan,altima,,4 cylinders,gas,101113.0,clean,automatic,fwd,mid-size,sedan,black,,ga,2021-04-29T05:46:36-0400
ft myers / SW florida,15000,2017.0,jeep,renegade,,,gas,74087.0,clean,automatic,,,SUV,blue,,fl,2021-04-08T15:36:35-0400
phoenix,0,2018.0,nissan,rogue s,,4 cylinders,gas,71175.0,clean,automatic,fwd,,SUV,,,az,2021-05-02T10:53:18-0700
kennewick-pasco-richland,8900,2013.0,honda,civic,,4 cylinders,gas,58000.0,rebuilt,automatic,,,,,,wa,2021-04-20T18:50:42-0700
anchorage / mat-su,3500,2003.0,buick,park avenue ultra,good,6 cylinders,gas,200000.0,clean,automatic,,full-size,sedan,red,,ak,2021-04-14T11:11:45-0800
salem,741,2018.0,chevrolet,silverado 1500,,8 cylinders,gas,80739.0,clean,automatic,4wd,,truck,,,or,2021-04-16T18:47:38-0700
san antonio,7999,2005.0,gmc,sierra,excellent,8 cylinders,gas,170000.0,rebuilt,automatic,rwd,full-size,pickup,red,,tx,2021-05-03T10:23:22-0500
savannah / hinesville,1800,2004.0,jeep,grand cherokee,fair,6 cylinders,gas,177000.0,clean,automatic,4wd,mid-size,SUV,grey,,ga,2021-05-01T14:47:10-0400
sacramento,35600,2017.0,ford,transit 350,excellent,5 cylinders,diesel,26000.0,clean,automatic,rwd,,van,white,,ca,2021-05-03T11:29:20-0700
sacramento,6499,2006.0,ford,crown victoria,,,gas,65000.0,clean,automatic,,,,,,ca,2021-05-01T13:08:56-0700
olympic peninsula,39999,2019.0,bmw,x3,,4 cylinders,gas,32791.0,clean,automatic,4wd,,SUV,silver,,wa,2021-04-16T09:23:40-0700
orlando,0,2016.0,dodge,challenger,,,gas,70069.0,clean,automatic,rwd,,coupe,silver,,fl,2021-04-26T13:19:00-0400
greenville / upstate,40500,1996.0,,peterbilt 379,,,diesel,1400000.0,clean,manual,,,,red,,sc,2021-04-05T18:29:11-0400
eastern NC,15000,1973.0,,Plymouth Duster V-8 318,good,8 cylinders,gas,142000.0,clean,automatic,rwd,,coupe,yellow,,nc,2021-05-03T13:35:04-0400
rochester,0,2015.0,mazda,3,,,gas,71676.0,clean,automatic,,,,,,ny,2021-04-14T09:02:59-0400
southeast missouri,6000,2001.0,toyota,highlander limited,like new,6 cylinders,gas,220000.0,clean,automatic,,,,silver,,mo,2021-04-23T21:00:47-0500
rhode island,3999,2004.0,honda,odyssey,good,6 cylinders,gas,100000.0,clean,automatic,,,,,,ri,2021-04-18T10:28:41-0400
medford-ashland,0,2014.0,jeep,wrangler,,6 cylinders,gas,97890.0,clean,automatic,4wd,,SUV,,,or,2021-05-02T10:19:01-0700
ames,15900,2016.0,mazda,cx-5,good,4 cylinders,gas,49391.0,clean,automatic,fwd,,wagon,grey,,ia,2021-04-16T17:03:43-0500
yuba-sutter,43800,2016.0,ram,2500,,6 cylinders,diesel,94625.0,clean,automatic,4wd,,truck,white,,ca,2021-04-13T16:32:15-0700
hartford,26888,2016.0,jeep,wrangler,,,gas,96938.0,clean,,4wd,,SUV,silver,,ct,2021-04-13T18:27:49-0400
yuba-sutter,15000,2007.0,ford,f250 super duty,good,8 cylinders,diesel,235000.0,clean,automatic,rwd,full-size,pickup,silver,,ca,2021-04-19T20:35:50-0700
western massachusetts,1000,2013.0,toyota,avalon,,6 cylinders,gas,120340.0,clean,automatic,fwd,,,,,ma,2021-04-11T16:00:35-0400
tulsa,29988,2019.0,jeep,grand cherokee limited,like new,6 cylinders,gas,40624.0,clean,automatic,4wd,,,,,ok,2021-04-05T14:41:57-0500
albany,0,2012.0,subaru,legacy,excellent,4 cylinders,gas,119000.0,clean,automatic,4wd,,sedan,black,,ny,2021-04-20T15:43:17-0400
jacksonville,20500,2014.0,chevrolet,silverado,excellent,8 cylinders,gas,121000.0,clean,automatic,,full-size,truck,blue,,nc,2021-04-07T16:34:27-0400
san diego,35990,2019.0,ram,1500 crew cab big horn,good,6 cylinders,gas,8920.0,clean,other,,,pickup,black,,ca,2021-05-01T15:31:16-0700
grand rapids,2295,2005.0,pontiac,montana,,,gas,173994.0,clean,automatic,,,,,,mi,2021-04-21T16:02:19-0400
baltimore,4500,2015.0,nissan,altima,,4 cylinders,gas,147175.0,clean,automatic,fwd,,sedan,,,md,2021-04-30T09:04:16-0400
fort collins / north CO,27298,2018.0,acura,tlx,,,gas,41993.0,clean,automatic,,,,white,,co,2021-04-14T08:15:14-0600
memphis,21950,2016.0,ford,f350 dually,good,8 cylinders,gas,240000.0,clean,automatic,rwd,full-size,truck,white,,tn,2021-04-18T21:34:58-0500
jacksonville,3988,2005.0,cadillac,deville,,8 cylinders,gas,162800.0,clean,automatic,fwd,,sedan,white,,fl,2021-05-03T15:06:18-0400
seattle-tacoma,37998,2017.0,honda,pilot,,6 cylinders,gas,31525.0,clean,automatic,4wd,full-size,SUV,custom,,wa,2021-05-03T12:56:02-0700
greensboro,0,2009.0,chevrolet,cobalt,,,gas,1.0,clean,automatic,,,,,,nc,2021-04-07T14:48:28-0400
winston-salem,21998,2009.0,chevrolet,suburban,,8 cylinders,gas,92518.0,clean,automatic,4wd,full-size,SUV,white,,nc,2021-04-24T23:04:32-0400
ft myers / SW florida,19950,2002.0,jaguar,xk8 convertible,like new,8 cylinders,gas,39950.0,clean,automatic,rwd,mid-size,convertible,silver,,fl,2021-04-28T08:48:42-0400
dallas / fort worth,0,2019.0,ford,fiesta,,4 cylinders,gas,36218.0,clean,automatic,fwd,,sedan,grey,,tx,2021-05-03T11:05:40-0500
panama city,10987,2017.0,nissan,versa,,4 cylinders,gas,28209.0,clean,automatic,fwd,compact,sedan,silver,,fl,2021-04-23T11:06:32-0500
cleveland,25990,2019.0,gmc,acadia slt-2 sport utility,good,6 cylinders,gas,70640.0,clean,other,fwd,,SUV,white,,oh,2021-04-09T11:21:17-0400
port huron,8995,2013.0,ford,explorer,,,gas,167922.0,clean,automatic,,,,,,mi,2021-04-28T10:08:54-0400
southeast IA,2500,2006.0,chevrolet,cobalt,,,gas,196426.0,clean,automatic,,,,,,ia,2021-04-28T12:50:00-0500
"kansas city, MO",7995,2009.0,ford,focus,,,gas,115652.0,clean,automatic,,,,,,ks,2021-04-30T11:15:10-0500
baltimore,9999,2014.0,nissan,altima,,4 cylinders,gas,50936.0,clean,automatic,fwd,,sedan,,,md,2021-04-13T07:00:37-0400
grand forks,19990,2013.0,gmc,yukon denali awd,excellent,8 cylinders,gas,135301.0,clean,automatic,4wd,full-size,SUV,white,,nd,2021-05-01T12:17:22-0500
houston,3999,2008.0,toyota,tundra,good,6 cylinders,gas,236525.0,clean,automatic,rwd,full-size,truck,white,,tx,2021-05-03T14:28:25-0500
"kansas city, MO",11988,2013.0,lincoln,mkx,,,gas,124089.0,clean,automatic,,,,,,ks,2021-04-26T13:27:16-0500
milwaukee,31495,2017.0,bmw,x5,excellent,,gas,62237.0,clean,automatic,4wd,,,,,wi,2021-04-21T16:30:17-0500
cedar rapids,14495,2014.0,harley-davidson,davidson fxsb breakout,excellent,,gas,16569.0,clean,manual,,,,silver,,ia,2021-04-26T11:46:40-0500
atlanta,24999,2013.0,porsche,panamera,good,10 cylinders,gas,115519.0,clean,other,4wd,compact,sedan,brown,,ga,2021-05-04T11:50:38-0400
omaha / council bluffs,25399,,,Envision,,4 cylinders,,10478.0,rebuilt,automatic,,,SUV,,,ia,2021-04-29T10:30:58-0500
boston,9495,2017.0,hyundai,elantra,excellent,,gas,81000.0,clean,automatic,fwd,,sedan,red,,ma,2021-04-29T22:00:17-0400
houston,5999,2008.0,nissan,altima,,,gas,90058.0,clean,,fwd,,sedan,,,tx,2021-04-30T13:56:51-0500
palm springs,7500,2004.0,lincoln,aviator ultimate,excellent,8 cylinders,gas,104000.0,clean,automatic,4wd,,SUV,,,ca,2021-04-15T14:29:00-0700
roanoke,9995,2013.0,ford,explorer,,,gas,140648.0,clean,automatic,,,SUV,,,va,2021-05-01T16:05:26-0400
springfield,33880,2020.0,acura,tlx,,,gas,1124.0,clean,automatic,fwd,,,,,mo,2021-04-27T11:32:47-0500
tulsa,25590,2013.0,bmw,x6 xdrive35i sport utility,good,,gas,77907.0,clean,automatic,,,SUV,black,,ok,2021-04-22T07:21:22-0500
fargo / moorhead,19950,2012.0,rover,hse 4x4 s,,,gas,74943.0,clean,automatic,,,,,,mn,2021-04-07T10:34:42-0500
knoxville,11500,2013.0,chevrolet,express,excellent,8 cylinders,gas,228699.0,clean,automatic,rwd,full-size,van,white,,tn,2021-04-23T22:13:35-0400
youngstown,22750,2010.0,nissan,370z,excellent,6 cylinders,gas,17000.0,clean,manual,rwd,compact,convertible,red,,oh,2021-05-02T21:14:40-0400
salina,46590,2018.0,bmw,4 series 440i convertible 2d,good,,gas,13492.0,clean,other,rwd,,convertible,white,,ks,2021-04-14T09:31:32-0500
elmira-corning,20990,2020.0,toyota,corolla le sedan 4d,good,,gas,4905.0,clean,other,fwd,,sedan,white,,ny,2021-04-10T09:41:19-0400
modesto,15999,2013.0,buick,enclave,like new,,gas,135300.0,clean,automatic,,,,blue,,ca,2021-05-04T11:55:48-0700
wenatchee,662,2019.0,dodge,charger scat pack srt,excellent,8 cylinders,gas,9959.0,,automatic,,,other,,,wa,2021-04-06T15:01:25-0700
colorado springs,11900,2014.0,chrysler,town and country,excellent,6 cylinders,gas,104748.0,clean,automatic,fwd,,,white,,co,2021-04-09T18:32:18-0600
bozeman,21000,2017.0,ford,edge sel awd,excellent,4 cylinders,gas,87190.0,clean,automatic,4wd,full-size,SUV,orange,,mt,2021-04-16T10:20:29-0600
sandusky,1850,2005.0,dodge,caravan cargo,good,4 cylinders,gas,180000.0,clean,automatic,fwd,full-size,mini-van,blue,,oh,2021-04-08T11:12:15-0400
stockton,21990,2016.0,ford,focus st hatchback 4d,good,,gas,26024.0,clean,other,fwd,,hatchback,,,ca,2021-05-04T07:12:17-0700
lehigh valley,3600,2006.0,honda,civic,fair,4 cylinders,gas,172000.0,clean,automatic,,mid-size,,white,,pa,2021-04-20T17:56:50-0400
lincoln,43900,2018.0,ford,f150 supercrew xlt 4x4,like new,6 cylinders,gas,23000.0,clean,automatic,4wd,full-size,pickup,grey,,ne,2021-04-05T08:11:06-0500
bend,48990,2016.0,ram,3500,,,diesel,134517.0,clean,automatic,4wd,,pickup,,,or,2021-04-23T21:42:44-0700
humboldt county,12995,2014.0,chevrolet,cruze,excellent,4 cylinders,gas,60174.0,clean,automatic,fwd,,sedan,white,,ca,2021-04-30T11:47:31-0700
central NJ,34995,2019.0,nissan,armada,,,gas,23853.0,clean,automatic,,,,,,nj,2021-04-27T12:16:56-0400
new haven,2500,2008.0,saturn,vue,,,gas,100000.0,clean,automatic,,,,,,ct,2021-05-04T11:32:47-0400
hawaii,15995,2013.0,bmw,328i 328 i,excellent,4 cylinders,gas,67437.0,clean,automatic,rwd,mid-size,sedan,silver,,hi,2021-05-01T11:45:13-1000
columbus,20321,2013.0,toyota,4runner,,6 cylinders,gas,127001.0,clean,automatic,rwd,mid-size,SUV,white,,ga,2021-04-09T10:26:56-0400
new hampshire,9600,1986.0,buick,regal limited,good,8 cylinders,gas,140000.0,missing,automatic,rwd,full-size,coupe,grey,,nh,2021-05-03T12:17:19-0400
albuquerque,16999,2017.0,honda,hrv,,4 cylinders,gas,77200.0,clean,automatic,4wd,,,,,nm,2021-05-04T09:39:11-0600
boise,21995,2015.0,mercedes-benz,gla 250 4matic,excellent,4 cylinders,gas,90468.0,clean,automatic,4wd,mid-size,sedan,silver,,id,2021-05-01T16:10:41-0600
memphis,6987,2011.0,nissan,murano,,6 cylinders,gas,172016.0,clean,automatic,fwd,mid-size,SUV,red,,tn,2021-04-19T09:18:25-0500
eugene,10995,2010.0,toyota,highlander sport utility,good,6 cylinders,gas,208898.0,clean,automatic,4wd,full-size,SUV,white,,or,2021-04-30T16:55:56-0700
tampa bay area,37990,2020.0,lexus,nx 300 luxury sport,good,,gas,25908.0,clean,other,,,hatchback,black,,fl,2021-04-29T21:21:05-0400
ft myers / SW florida,0,2011.0,ford,f-350 super duty,,,gas,,clean,automatic,,,other,white,,fl,2021-05-03T10:26:24-0400
bellingham,34999,2016.0,ram,1500,,8 cylinders,gas,46121.0,clean,automatic,4wd,,truck,custom,,wa,2021-04-06T09:16:58-0700
chattanooga,7800,2012.0,honda,accord,good,4 cylinders,gas,106000.0,clean,automatic,fwd,full-size,sedan,silver,,tn,2021-04-28T11:11:36-0400
boston,6495,2009.0,,saab 9-7x,good,6 cylinders,gas,118000.0,clean,automatic,4wd,mid-size,SUV,black,,ma,2021-05-02T17:40:47-0400
birmingham,5980,2005.0,nissan,xterra,,,gas,198000.0,clean,automatic,,,,,,al,2021-04-23T16:10:57-0500
eugene,6500,1994.0,jaguar,xjs,good,6 cylinders,gas,121338.0,clean,automatic,rwd,mid-size,convertible,black,,or,2021-04-16T16:45:17-0700
hanford-corcoran,39990,2019.0,,Genesis G70 3.3T Advanced Sedan,good,,other,11717.0,clean,other,rwd,,sedan,red,,ca,2021-04-12T07:21:17-0700
mcallen / edinburg,0,2011.0,gmc,terrain sle,,,gas,128011.0,clean,automatic,,,,,,tx,2021-04-26T13:52:04-0500
wilmington,13950,2014.0,bmw,x3 xdrive28i,,,gas,95398.0,clean,automatic,,,,,,nc,2021-04-26T11:27:09-0400
santa barbara,13971,2017.0,nissan,sentra sv sedan 4d,excellent,4 cylinders,gas,85198.0,,other,,,sedan,,,ca,2021-04-18T08:31:54-0700
palm springs,14000,2000.0,chevrolet,silverado diesel 3500,good,,gas,135654.0,clean,automatic,4wd,,,white,,ca,2021-04-18T00:31:25-0700
tulsa,84477,2020.0,bmw,,,8 cylinders,other,8234.0,clean,automatic,fwd,compact,other,,,ok,2021-04-26T14:21:21-0500
"st louis, MO",4495,2008.0,ford,escape xlt,excellent,4 cylinders,gas,167322.0,clean,automatic,fwd,,,,,il,2021-04-29T12:59:42-0500
fort collins / north CO,5500,1990.0,audi,90 quattro,,,gas,155000.0,clean,manual,,,,,,co,2021-04-20T14:38:06-0600
new hampshire,30000,2015.0,ford,f250 super duty lariat,,8 cylinders,gas,154000.0,clean,automatic,4wd,,,,,nh,2021-04-23T17:30:56-0400
hartford,2988,2003.0,ford,explorer sport trac,,,gas,194593.0,clean,automatic,4wd,,SUV,silver,,ct,2021-04-23T20:18:00-0400
pittsburgh,12000,2002.0,mazda,mx-5 miata,good,4 cylinders,gas,53000.0,clean,manual,rwd,,convertible,yellow,,pa,2021-04-23T15:30:33-0400
baltimore,30990,2019.0,ford,ranger supercrew xl pickup,good,,gas,7042.0,clean,other,,,pickup,red,,md,2021-04-07T15:31:08-0400
boston,3700,2012.0,chrysler,200,good,4 cylinders,gas,96500.0,clean,automatic,,compact,sedan,black,,ma,2021-04-28T14:49:28-0400
green bay,10990,2012.0,chevrolet,equinox,excellent,4 cylinders,gas,147163.0,clean,automatic,4wd,mid-size,SUV,silver,,wi,2021-04-15T14:35:16-0500
lakeland,1,2013.0,ford,edge,like new,6 cylinders,gas,107359.0,clean,automatic,,,,,,fl,2021-04-20T13:48:21-0400
boise,6450,2009.0,ford,f150 super cab,excellent,6 cylinders,gas,249000.0,rebuilt,automatic,4wd,,truck,white,,id,2021-05-01T11:46:21-0600
scranton / wilkes-barre,35900,2015.0,ford,mustang,,,gas,27900.0,clean,,,sub-compact,coupe,,,pa,2021-04-29T12:52:31-0400
sierra vista,33990,2019.0,jeep,wrangler sport suv 2d,good,6 cylinders,gas,7359.0,clean,other,4wd,,other,white,,az,2021-04-18T08:10:52-0700
denver,8495,2006.0,bmw,760li,good,12 cylinders,gas,82326.0,clean,automatic,rwd,full-size,sedan,black,,co,2021-05-03T07:09:58-0600
dallas / fort worth,13500,2013.0,chevrolet,camaro 1ls,,,gas,82777.0,clean,automatic,,,coupe,white,,tx,2021-05-01T13:19:28-0500
knoxville,20990,2013.0,lexus,es 350 sedan 4d,good,6 cylinders,gas,45279.0,clean,other,fwd,,sedan,white,,tn,2021-05-04T15:21:06-0400
spokane / coeur d'alene,747,2019.0,ford,super duty f-350 xlt,,,gas,38323.0,clean,automatic,4wd,,,,,id,2021-05-03T11:27:33-0700
new hampshire,17995,2011.0,ford,f-350,,,other,107899.0,clean,automatic,4wd,,pickup,white,,nh,2021-04-30T10:45:01-0400
eugene,0,1999.0,ram,2500 quad cab short b,,,diesel,149430.0,clean,automatic,4wd,,truck,,,or,2021-04-23T13:23:07-0700
chicago,16990,2015.0,lexus,ct 200h hatchback 4d,good,,gas,82764.0,clean,other,fwd,,hatchback,black,,il,2021-04-29T16:01:25-0500
portland,44997,2017.0,porsche,macan s,,6 cylinders,gas,44141.0,clean,automatic,4wd,,SUV,,,or,2021-05-04T07:57:04-0700
kenai peninsula,6900,1995.0,ford,bronco,,8 cylinders,gas,186766.0,clean,automatic,4wd,,SUV,,,ak,2021-04-29T17:06:10-0800
ft myers / SW florida,14888,2013.0,volvo,xc60,,,gas,72587.0,clean,automatic,,,wagon,black,,fl,2021-04-17T14:52:02-0400
green bay,9950,2006.0,nissan,titan,,8 cylinders,gas,122212.0,clean,automatic,4wd,full-size,pickup,black,,wi,2021-04-15T12:17:11-0500
hartford,27590,2017.0,lexus,gs 200t sedan 4d,good,,gas,29574.0,clean,other,rwd,,sedan,silver,,ct,2021-04-30T13:31:17-0400
fresno / madera,8999,2013.0,toyota,prius,excellent,4 cylinders,gas,140779.0,clean,automatic,,,hatchback,blue,,ca,2021-04-30T16:09:42-0700
long island,7800,2012.0,ford,escape,good,6 cylinders,gas,89000.0,clean,automatic,4wd,mid-size,SUV,white,,ny,2021-04-26T12:42:30-0400
birmingham,12500,2008.0,ford,ranger xlt,excellent,6 cylinders,gas,141345.0,clean,automatic,rwd,,truck,grey,,al,2021-04-10T17:34:53-0500
orlando,12950,2008.0,ford,f450 super duty crew,good,8 cylinders,diesel,131789.0,clean,automatic,rwd,,truck,red,,fl,2021-05-03T17:19:29-0400
omaha / council bluffs,9950,2005.0,gmc,yukon xl denali awd,excellent,8 cylinders,gas,136000.0,clean,automatic,4wd,full-size,SUV,white,,ia,2021-05-01T09:26:10-0500
kenosha-racine,2999,2005.0,nissan,altima,like new,4 cylinders,gas,119832.0,clean,automatic,fwd,,sedan,,,wi,2021-04-06T01:14:15-0500
monterey bay,79,1997.0,bmw,3 series 318isa,,4 cylinders,gas,147918.0,clean,automatic,rwd,,coupe,,,ca,2021-04-09T08:32:07-0700
champaign urbana,33590,2018.0,ford,f150 supercrew cab xl,good,,other,27365.0,clean,other,,,pickup,white,,il,2021-04-24T09:51:04-0500
cedar rapids,11900,2013.0,honda,fit,good,4 cylinders,gas,33604.0,clean,automatic,fwd,,hatchback,black,,ia,2021-04-24T08:45:12-0500
san diego,8695,2014.0,ford,transit connect xl,like new,4 cylinders,gas,180000.0,clean,automatic,fwd,full-size,van,white,,ca,2021-05-03T18:10:53-0700
lynchburg,16990,2017.0,toyota,corolla le eco sedan 4d,good,,gas,36736.0,clean,other,fwd,,sedan,blue,,va,2021-04-28T09:11:07-0400
detroit metro,9495,2011.0,subaru,legacy,,4 cylinders,gas,94568.0,clean,automatic,,,sedan,black,,mi,2021-05-02T09:01:15-0400
baton rouge,29590,2019.0,jeep,grand cherokee laredo sport,good,6 cylinders,gas,15812.0,clean,other,,,other,,,la,2021-04-29T16:41:13-0500
jacksonville,36590,2013.0,chevrolet,corvette grand sport,good,,other,79156.0,clean,other,,,other,,,fl,2021-04-30T17:21:24-0400
pensacola,9323,2015.0,nissan,sentra,excellent,,gas,36351.0,clean,automatic,fwd,,sedan,silver,,fl,2021-04-15T10:02:59-0500
las vegas,89995,2012.0,,Bentley Continental GT,excellent,12 cylinders,gas,54550.0,clean,manual,4wd,mid-size,convertible,grey,,nv,2021-04-27T10:35:28-0700
norfolk / hampton roads,9750,2012.0,honda,odyssey,,,gas,118367.0,clean,automatic,,,mini-van,,,va,2021-04-08T16:46:20-0400
cincinnati,2500,1995.0,ford,escort,good,4 cylinders,gas,65090.0,clean,automatic,fwd,,hatchback,green,,oh,2021-04-13T17:26:14-0400
dayton / springfield,0,2017.0,hyundai,accent,excellent,4 cylinders,gas,91992.0,clean,automatic,fwd,mid-size,hatchback,blue,,oh,2021-04-28T13:26:29-0400
minneapolis / st paul,27590,2015.0,ram,1500 crew cab tradesman,good,,other,48652.0,clean,other,,,pickup,blue,,mn,2021-05-02T12:51:33-0500
minneapolis / st paul,4750,2007.0,cadillac,cts,,,diesel,168000.0,clean,automatic,,,,,,mn,2021-05-03T15:42:19-0500
bakersfield,22950,2020.0,gmc,terrain slt,excellent,4 cylinders,gas,35516.0,,automatic,,,SUV,,,ca,2021-04-07T18:01:15-0700
new hampshire,24985,2015.0,gmc,canyon,good,6 cylinders,gas,88967.0,clean,automatic,4wd,,pickup,black,,nh,2021-04-30T13:50:47-0400
chicago,3700,2000.0,lexus,rx300,,,gas,150000.0,clean,automatic,,,,,,il,2021-04-29T16:21:34-0500
"kansas city, MO",14988,2014.0,bmw,320i,like new,4 cylinders,gas,50000.0,clean,automatic,4wd,full-size,sedan,silver,,ks,2021-05-01T10:37:52-0500
bend,25995,2014.0,jeep,wrangler unlimited,,6 cylinders,gas,96554.0,clean,automatic,4wd,,SUV,grey,,or,2021-04-28T10:32:02-0700
san antonio,4500,1996.0,ford,f-150,good,8 cylinders,gas,122000.0,clean,automatic,4wd,,truck,red,,tx,2021-04-24T20:52:31-0500
fayetteville,30995,2018.0,acura,rdx w/advance 4dr suv,good,6 cylinders,gas,30140.0,clean,automatic,,,other,black,,ar,2021-04-15T14:10:50-0500
tampa bay area,54500,2015.0,chevrolet,silverado 2500 hd,excellent,8 cylinders,gas,33804.0,clean,automatic,4wd,full-size,pickup,silver,,fl,2021-04-28T16:22:58-0400
meadville,36990,2020.0,buick,enclave essence sport,good,6 cylinders,gas,11777.0,clean,other,,,other,black,,pa,2021-04-05T08:00:26-0400
kenai peninsula,21999,2015.0,volvo,xc60,,6 cylinders,gas,95856.0,clean,automatic,,,SUV,white,,ak,2021-04-30T18:02:30-0800
hickory / lenoir,25900,2013.0,gmc,sierra 1500,excellent,8 cylinders,gas,,clean,automatic,rwd,full-size,pickup,white,,nc,2021-04-23T13:45:25-0400
orange county,25950,1990.0,ford,f250 4x4,excellent,8 cylinders,gas,42001.0,clean,manual,4wd,full-size,truck,red,,ca,2021-05-01T02:23:35-0700
tampa bay area,12995,2012.0,toyota,highlander,excellent,4 cylinders,gas,131752.0,clean,automatic,,,SUV,white,,fl,2021-05-02T00:25:01-0400
richmond,4800,2010.0,,2010,like new,6 cylinders,gas,138000.0,clean,automatic,,,,,,va,2021-04-28T07:09:05-0400
grand rapids,7995,2010.0,dodge,journey,,,gas,100336.0,clean,automatic,fwd,,SUV,,,mi,2021-04-23T16:13:12-0400
indianapolis,6495,2006.0,acura,tsx,excellent,4 cylinders,gas,146765.0,clean,automatic,fwd,,sedan,blue,,in,2021-04-16T17:49:35-0400
cincinnati,33488,2019.0,ford,explorer,,,gas,10564.0,clean,automatic,fwd,,,red,,oh,2021-04-28T10:14:47-0400
nashville,4500,2004.0,ram,1500,good,6 cylinders,gas,290000.0,clean,manual,rwd,full-size,pickup,silver,,tn,2021-05-02T14:31:32-0500
milwaukee,4999,2008.0,chevrolet,impala,like new,6 cylinders,gas,98426.0,clean,automatic,fwd,,sedan,,,wi,2021-04-23T00:42:57-0500
western massachusetts,3600,1987.0,,1987 Saab 900,good,4 cylinders,gas,160000.0,clean,automatic,fwd,mid-size,sedan,green,,ma,2021-05-01T11:04:59-0400
detroit metro,21995,2014.0,chevrolet,silverado,,,gas,120152.0,clean,automatic,,,,,,mi,2021-05-03T14:01:46-0400
tampa bay area,29990,2020.0,ford,transit connect passenger,good,,gas,3208.0,clean,other,fwd,,wagon,white,,fl,2021-04-28T10:11:02-0400
fort smith,14500,2010.0,dodge,grand caravan,good,6 cylinders,gas,121188.0,clean,automatic,fwd,mid-size,mini-van,black,,ar,2021-04-27T21:18:21-0500
bellingham,32499,2016.0,chevrolet,silverado 1500,excellent,8 cylinders,gas,79124.0,clean,automatic,4wd,,,,,wa,2021-04-05T12:34:24-0700
atlanta,6700,2018.0,volkswagen,passat,,,gas,60000.0,clean,automatic,,full-size,,,,ga,2021-05-03T08:29:42-0400
potsdam-canton-massena,24995,2019.0,ford,escape se awd,like new,4 cylinders,gas,15055.0,clean,automatic,4wd,,SUV,white,,ny,2021-05-01T12:37:15-0400
baltimore,14450,2016.0,volkswagen,touareg,,,gas,118276.0,clean,automatic,4wd,,SUV,,,md,2021-04-23T10:00:57-0400
san antonio,19981,2014.0,ram,1500,,,gas,73406.0,clean,automatic,fwd,,pickup,,,tx,2021-04-22T07:46:01-0500
olympic peninsula,19999,2018.0,nissan,sentra,,4 cylinders,gas,22768.0,clean,manual,fwd,,sedan,silver,,wa,2021-04-24T10:00:40-0700
wichita,39900,2012.0,ford,f550,,,diesel,164000.0,clean,automatic,,,,,,ks,2021-04-29T17:01:59-0500
los angeles,8300,2010.0,honda,cr-v,excellent,,gas,139330.0,clean,automatic,,,,silver,,ca,2021-05-04T10:17:26-0700
hickory / lenoir,15990,2018.0,kia,forte lx sedan 4d,good,,gas,19466.0,clean,other,fwd,,sedan,brown,,nc,2021-04-21T10:11:05-0400
bakersfield,9997,2010.0,infiniti,g37,like new,6 cylinders,gas,105000.0,clean,automatic,,,truck,black,,ca,2021-04-17T14:48:30-0700
reno / tahoe,72999,2018.0,ford,raptor,like new,6 cylinders,gas,31890.0,clean,automatic,4wd,full-size,truck,grey,,ca,2021-04-25T06:04:43-0700
austin,5500,2007.0,hyundai,veracruz,,,gas,180000.0,clean,automatic,,,,,,tx,2021-04-28T16:47:39-0500
akron / canton,15833,2015.0,hyundai,santa fe sport,excellent,4 cylinders,gas,75325.0,clean,automatic,4wd,mid-size,SUV,brown,,oh,2021-04-13T09:31:17-0400
greenville / upstate,41590,2018.0,audi,s5 premium plus sedan 4d,good,6 cylinders,gas,34184.0,clean,automatic,,,sedan,red,,sc,2021-04-13T10:21:11-0400
myrtle beach,11250,2013.0,nissan,juke,excellent,4 cylinders,gas,39122.0,clean,automatic,fwd,,SUV,grey,,sc,2021-04-15T15:59:47-0400
western massachusetts,28990,2017.0,bmw,4 series 440i xdrive gran,good,,gas,49355.0,clean,automatic,,,coupe,,,ma,2021-04-05T04:41:32-0400
harrisburg,7175,2014.0,ford,escape,good,4 cylinders,gas,175911.0,clean,automatic,fwd,full-size,SUV,white,,pa,2021-04-06T15:34:58-0400
austin,16000,2004.0,,2004 f250,good,8 cylinders,diesel,2700009.0,clean,automatic,4wd,,truck,grey,,tx,2021-05-03T15:47:44-0500
