region,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,drive,size,type,paint_color,county,state,posting_date
southern maryland,15590,2016.0,,Scion iM Hatchback 4D,good,,gas,32573.0,clean,other,fwd,,hatchback,green,,md,2021-04-20T12:30:49-0400
portland,1250,1996.0,ford,e250 econoline,good,,gas,188543.0,clean,manual,,,,white,,or,2021-05-03T15:19:19-0700
new hampshire,29995,2017.0,nissan,titan xd,excellent,,gas,86000.0,clean,automatic,4wd,,pickup,grey,,nh,2021-04-27T21:18:07-0400
galveston,31998,2013.0,ram,2500,,,diesel,132402.0,clean,automatic,,,,,,tx,2021-04-29T09:46:31-0500
fredericksburg,0,2020.0,chevrolet,suburban,,,gas,37882.0,clean,automatic,fwd,,SUV,white,,va,2021-04-04T14:06:55-0400
pittsburgh,9800,2012.0,acura,tl sh-awd,excellent,6 cylinders,gas,114000.0,clean,automatic,4wd,full-size,sedan,silver,,pa,2021-04-27T16:10:50-0400
detroit metro,21590,2015.0,,Scion FR-S Coupe 2D,good,,gas,34585.0,clean,other,rwd,,coupe,white,,mi,2021-05-02T16:11:24-0400
minneapolis / st paul,37590,2019.0,,Genesis G70 3.3T Advanced Sedan,good,6 cylinders,gas,41725.0,clean,other,,,sedan,silver,,mn,2021-05-01T15:20:58-0500
san antonio,16870,2006.0,,Hummer H3,excellent,5 cylinders,gas,121833.0,clean,automatic,4wd,,SUV,white,,tx,2021-05-04T09:00:54-0500
knoxville,7500,2005.0,jaguar,s-type,like new,6 cylinders,gas,71000.0,clean,automatic,rwd,full-size,sedan,white,,tn,2021-05-02T20:51:21-0400
worcester / central MA,23900,2017.0,ram,1500,like new,8 cylinders,gas,95692.0,clean,automatic,4wd,full-size,pickup,grey,,ma,2021-04-27T15:18:40-0400
elko,13950,2017.0,nissan,rogue awd,,4 cylinders,gas,28709.0,rebuilt,automatic,4wd,,SUV,black,,nv,2021-04-27T21:26:21-0700
morgantown,15995,2016.0,toyota,sienna,,6 cylinders,gas,125776.0,clean,automatic,fwd,,other,white,,wv,2021-04-08T16:12:33-0400
seattle-tacoma,5991,2006.0,mini,v,,,gas,108633.0,,automatic,,,mini-van,,,wa,2021-05-04T18:04:14-0700
albany,5000,2008.0,subaru,impreza 2.5i,good,,gas,153966.0,clean,automatic,,,,,,ny,2021-04-22T13:57:48-0400
mankato,13500,2013.0,nissan,rogue,excellent,4 cylinders,gas,43571.0,clean,automatic,4wd,compact,wagon,red,,mn,2021-04-15T14:23:37-0500
western maryland,42999,2017.0,ram,3500 crew cab trademan 4x4 drw,,6 cylinders,diesel,155883.0,clean,automatic,4wd,,pickup,silver,,md,2021-04-19T18:31:40-0400
muncie / anderson,40990,2020.0,ram,1500 crew cab rebel pickup,good,8 cylinders,gas,12272.0,clean,other,,,pickup,black,,in,2021-04-07T08:31:27-0400
wenatchee,6995,2011.0,hyundai,veracruz,,,gas,145208.0,clean,,4wd,,wagon,black,,wa,2021-04-08T17:01:13-0700
inland empire,3500,1996.0,gmc,sierra z71,good,8 cylinders,gas,209000.0,clean,automatic,4wd,,,white,,ca,2021-04-30T14:32:19-0700
salina,38590,2020.0,jaguar,e-pace p250 sport utility,good,,other,1372.0,clean,other,,,SUV,black,,ks,2021-04-14T08:31:10-0500
pullman / moscow,62999,2015.0,gmc,lifted sierra diesel duramax,,,diesel,67662.0,clean,automatic,4wd,,truck,white,,id,2021-04-23T09:06:54-0700
wenatchee,40000,1966.0,ford,bronco,,,gas,1.0,clean,manual,,,,,,wa,2021-04-10T10:24:03-0700
portland,21990,2018.0,volkswagen,tiguan 2.0t s sport,good,,gas,7233.0,clean,other,fwd,,other,green,,or,2021-05-04T07:41:21-0700
new york city,5700,2009.0,toyota,corolla sports,good,4 cylinders,gas,128000.0,clean,automatic,,,sedan,grey,,ny,2021-05-04T16:12:38-0400
sarasota-bradenton,23590,2016.0,nissan,maxima s sedan 4d,good,,other,26189.0,clean,other,fwd,,sedan,blue,,fl,2021-04-20T11:41:12-0400
new orleans,11795,2015.0,,scion xb,,4 cylinders,gas,59833.0,clean,automatic,fwd,,SUV,white,,la,2021-04-06T12:22:06-0500
la crosse,34995,2013.0,chevrolet,silverado,excellent,8 cylinders,gas,49748.0,clean,automatic,4wd,full-size,pickup,white,,wi,2021-05-03T17:14:38-0500
hawaii,245,2017.0,ford,focus titanium sedan,,4 cylinders,gas,22784.0,clean,automatic,fwd,,sedan,,,hi,2021-05-01T07:12:32-1000
charlotte,21995,2014.0,ford,f150 king ranch 4x4,excellent,6 cylinders,gas,200024.0,clean,automatic,4wd,full-size,pickup,white,,nc,2021-04-30T16:32:03-0400
green bay,35590,2011.0,dodge,challenger srt8 coupe 2d,good,8 cylinders,gas,16796.0,clean,other,rwd,,coupe,green,,wi,2021-04-18T08:02:33-0500
indianapolis,14900,2014.0,bmw,x3,,,gas,90000.0,clean,automatic,,,,,,in,2021-05-03T18:03:24-0400
dallas / fort worth,53995,2017.0,ford,f-250,,,other,138968.0,clean,automatic,4wd,,pickup,,,tx,2021-04-30T14:39:59-0500
flint,6995,2013.0,chrysler,town & country,,,gas,126386.0,clean,automatic,,,,,,mi,2021-04-17T11:41:32-0400
inland empire,8997,2011.0,toyota,rav-4 rav4,excellent,4 cylinders,gas,164000.0,clean,automatic,,,SUV,grey,,ca,2021-05-01T08:51:33-0700
treasure coast,21800,2008.0,jeep,rubicon 4wd 6 spd.,like new,6 cylinders,gas,128000.0,clean,manual,4wd,mid-size,SUV,blue,,fl,2021-04-19T10:08:12-0400
madison,14990,2016.0,volkswagen,jetta 1.4t s sedan 4d,good,,gas,35415.0,clean,other,fwd,,sedan,,,wi,2021-04-07T11:41:04-0500
sierra vista,10999,2011.0,toyota,rav4 sport,good,6 cylinders,gas,194402.0,clean,automatic,4wd,,other,silver,,az,2021-04-15T14:30:53-0700
los angeles,46970,2017.0,,Maserati Levante,excellent,6 cylinders,gas,45637.0,clean,automatic,4wd,,SUV,white,,ca,2021-05-01T20:15:59-0700
binghamton,5695,2008.0,buick,lucerne,excellent,6 cylinders,gas,87633.0,clean,automatic,fwd,full-size,sedan,,,ny,2021-04-21T18:09:12-0400
kennewick-pasco-richland,35530,2018.0,toyota,highlander,,6 cylinders,gas,22323.0,clean,automatic,4wd,mid-size,SUV,grey,,wa,2021-04-28T10:54:55-0700
"washington, DC",0,2016.0,ford,mustang,,,gas,44467.0,clean,automatic,,sub-compact,coupe,black,,dc,2021-05-02T17:09:54-0400
"washington, DC",3300,2010.0,kia,soul +,excellent,4 cylinders,gas,187429.0,clean,manual,fwd,mid-size,SUV,green,,dc,2021-04-29T16:07:53-0400
waterloo / cedar falls,6900,2009.0,subaru,impreza sedan,excellent,4 cylinders,gas,89000.0,clean,automatic,4wd,compact,sedan,red,,ia,2021-04-27T13:30:12-0500
new haven,299,2018.0,bmw,340i,,,gas,50580.0,clean,automatic,,,other,black,,ct,2021-04-09T11:53:02-0400
east idaho,23154,2014.0,gmc,acadia denali,good,6 cylinders,gas,84056.0,clean,other,,,other,red,,id,2021-05-01T06:30:17-0600
los angeles,23990,2018.0,toyota,prius four touring,good,,gas,26852.0,clean,other,fwd,,hatchback,silver,,ca,2021-05-04T07:01:54-0700
port huron,12995,2011.0,toyota,venza awd,excellent,4 cylinders,gas,106000.0,clean,automatic,4wd,mid-size,SUV,red,,mi,2021-04-27T08:11:29-0400
eugene,5995,2012.0,chevrolet,impala,,,gas,196234.0,clean,automatic,,,,,,or,2021-04-17T10:13:56-0700
new york city,37590,2016.0,mercedes-benz,cls-class cls 400,good,6 cylinders,other,33544.0,clean,other,,,coupe,silver,,ny,2021-05-04T18:20:53-0400
upper peninsula,12995,2012.0,ford,explorer xlt 4wd,excellent,6 cylinders,gas,130000.0,clean,automatic,4wd,full-size,SUV,brown,,mi,2021-05-02T07:32:19-0400
fresno / madera,14777,2018.0,nissan,sentra,excellent,,gas,86508.0,clean,automatic,fwd,,sedan,black,,ca,2021-04-26T13:45:36-0700
pittsburgh,3900,2008.0,nissan,versa,excellent,4 cylinders,gas,126000.0,clean,automatic,fwd,compact,hatchback,silver,,pa,2021-04-17T15:43:13-0400
columbia / jeff city,17990,2018.0,mitsubishi,outlander sport es,good,,gas,22649.0,clean,other,,,hatchback,,,mo,2021-04-21T15:30:43-0500
tampa bay area,1,2019.0,ford,mustang,excellent,8 cylinders,gas,8990.0,clean,other,4wd,mid-size,coupe,green,,fl,2021-04-30T11:24:32-0400
north jersey,3150,2005.0,honda,odyssey touring,excellent,6 cylinders,gas,180361.0,clean,automatic,fwd,full-size,SUV,blue,,nj,2021-04-29T00:16:14-0400
bellingham,24999,2017.0,subaru,wrx limited,good,4 cylinders,gas,39526.0,clean,other,,,sedan,silver,,wa,2021-04-18T15:07:58-0700
omaha / council bluffs,10950,2014.0,chevrolet,equinox lt,excellent,4 cylinders,gas,45000.0,rebuilt,automatic,fwd,,SUV,grey,,ia,2021-04-29T17:05:29-0500
lubbock,1500,2009.0,volvo,xc90 awd,excellent,6 cylinders,gas,152058.0,clean,automatic,4wd,mid-size,SUV,white,,tx,2021-04-29T13:07:55-0500
hartford,8499,2008.0,acura,mdx sh-awd w/tech,excellent,6 cylinders,gas,172000.0,clean,automatic,4wd,,SUV,red,,ct,2021-04-27T17:50:38-0400
vermont,8998,2017.0,,Smart fortwo electric drive,excellent,,gas,18196.0,clean,automatic,rwd,,hatchback,blue,,vt,2021-04-16T22:00:33-0400
wichita falls,34988,2015.0,chevrolet,suburban,like new,8 cylinders,gas,90919.0,clean,automatic,4wd,full-size,SUV,black,,tx,2021-04-26T09:22:57-0500
fort collins / north CO,19990,2020.0,ford,fusion se sedan 4d,good,,gas,11621.0,clean,other,fwd,,sedan,white,,co,2021-04-04T12:31:12-0600
worcester / central MA,39590,2020.0,chevrolet,silverado 1500 crew,good,8 cylinders,gas,19160.0,clean,other,,,pickup,red,,ma,2021-05-04T12:31:12-0400
chicago,22900,2015.0,chevrolet,suburban,,8 cylinders,gas,192442.0,clean,automatic,4wd,,SUV,black,,il,2021-05-03T08:03:28-0500
nashville,48500,2015.0,ford,f350,excellent,8 cylinders,diesel,53500.0,clean,automatic,4wd,full-size,pickup,custom,,tn,2021-05-03T12:44:59-0500
rochester,28990,2020.0,chevrolet,blazer 2lt sport,good,6 cylinders,gas,18791.0,clean,other,fwd,,SUV,white,,ny,2021-04-06T10:11:19-0400
sacramento,142,2012.0,subaru,outback * - 16 service,,,gas,135915.0,clean,automatic,,,sedan,,,ca,2021-05-04T09:26:12-0700
orange county,17795,2007.0,jeep,wrangler,,6 cylinders,gas,120234.0,clean,manual,4wd,,SUV,black,,ca,2021-04-28T10:01:30-0700
lehigh valley,12345,1970.0,gmc,,good,,gas,1000.0,clean,manual,,,,,,pa,2021-04-26T12:29:47-0400
stockton,0,2004.0,toyota,tacoma prerunner,,,gas,159390.0,clean,automatic,,,,,,ca,2021-04-27T12:20:14-0700
daytona beach,23995,2018.0,gmc,terrain,,4 cylinders,gas,19324.0,clean,automatic,fwd,,SUV,,,fl,2021-04-30T12:08:08-0400
"st louis, MO",24990,2007.0,ford,super duty f-450 drw,good,10 cylinders,gas,46463.0,clean,automatic,rwd,full-size,truck,white,,il,2021-04-23T12:07:36-0500
lakeland,36990,2017.0,ford,f150 super cab lariat,good,6 cylinders,gas,38094.0,clean,other,4wd,,pickup,white,,fl,2021-05-02T15:31:06-0400
champaign urbana,10000,2014.0,toyota,camry,like new,6 cylinders,gas,132000.0,clean,automatic,fwd,full-size,sedan,grey,,il,2021-04-22T07:23:13-0500
"washington, DC",7999,2012.0,chevrolet,express 3500,excellent,8 cylinders,gas,160000.0,clean,automatic,fwd,mid-size,sedan,white,,dc,2021-05-02T08:57:01-0400
salt lake city,37895,2018.0,chevrolet,traverse,,6 cylinders,gas,25741.0,clean,automatic,4wd,,SUV,black,,ut,2021-05-03T11:31:51-0600
colorado springs,37590,2018.0,mercedes-benz,gle 350 sport,good,6 cylinders,gas,16482.0,clean,automatic,rwd,,SUV,black,,co,2021-04-06T10:11:34-0600
southwest michigan,14990,2015.0,honda,civic lx coupe 2d,good,,gas,77726.0,clean,other,fwd,,coupe,red,,mi,2021-04-09T10:41:00-0400
baltimore,11999,2013.0,acura,ilx premium fwd,good,5 cylinders,gas,105139.0,clean,automatic,fwd,mid-size,sedan,white,,md,2021-04-09T14:15:46-0400
indianapolis,9900,2015.0,mini,cooper,excellent,4 cylinders,gas,101891.0,clean,automatic,fwd,,,white,,in,2021-04-27T11:07:56-0400
portland,4895,2006.0,honda,civic ex,excellent,4 cylinders,gas,162000.0,clean,manual,fwd,mid-size,coupe,grey,,or,2021-05-03T10:48:53-0700
tallahassee,2995,2004.0,volkswagen,new beetle,excellent,4 cylinders,gas,173872.0,clean,automatic,fwd,compact,hatchback,grey,,fl,2021-04-30T10:49:05-0400
hartford,24555,2013.0,jeep,wrangler,,,gas,104482.0,clean,automatic,4wd,,SUV,white,,ct,2021-04-05T14:12:17-0400
south florida,14999,2015.0,chevrolet,suburban,excellent,,gas,160000.0,clean,automatic,,,,silver,,fl,2021-05-03T23:07:54-0400
richmond,7200,2009.0,hyundai,sonata,,4 cylinders,gas,80599.0,clean,automatic,fwd,,sedan,black,,va,2021-04-27T17:01:39-0400
prescott,13990,2015.0,honda,fit lx hatchback 4d,good,,gas,43408.0,clean,other,fwd,,hatchback,black,,az,2021-04-14T11:50:40-0700
toledo,0,2018.0,nissan,sentra,excellent,4 cylinders,gas,40347.0,clean,automatic,fwd,compact,sedan,black,,oh,2021-04-12T10:43:59-0400
ventura county,11495,2012.0,acura,mdx,excellent,,gas,151157.0,clean,automatic,4wd,,SUV,silver,,ca,2021-04-19T12:45:13-0700
hawaii,0,2017.0,mercedes-benz,gle-class,,,gas,17475.0,clean,automatic,,,SUV,white,,hi,2021-05-01T15:15:09-1000
bakersfield,240,2013.0,infiniti,g37 coupe,,6 cylinders,gas,61900.0,clean,automatic,rwd,,coupe,,,ca,2021-04-25T09:24:55-0700
moses lake,31999,2019.0,nissan,frontier sv 4x4 1/4 ton,,,gas,26350.0,clean,automatic,4wd,,truck,black,,wa,2021-04-21T15:11:19-0700
madison,29950,2012.0,porsche,cayenne turbo awd,,,gas,107730.0,clean,automatic,,,,,,wi,2021-04-22T19:14:03-0500
birmingham,5480,2013.0,chevrolet,captiva sport,,4 cylinders,gas,182711.0,,automatic,fwd,,SUV,grey,,al,2021-05-02T11:50:23-0500
new york city,23990,2015.0,mini,convertible cooper s 2d,good,,diesel,20615.0,clean,other,fwd,,other,blue,,ny,2021-04-30T16:41:20-0400
los angeles,2995,1993.0,mercedes-benz,,,,gas,142000.0,clean,automatic,,,,,,ca,2021-05-02T10:40:55-0700
charlotte,6800,2010.0,buick,enclave,excellent,,gas,180000.0,clean,automatic,,,,white,,nc,2021-04-21T23:13:11-0400
reno / tahoe,18980,2016.0,toyota,camry,,4 cylinders,gas,57371.0,clean,other,fwd,,sedan,white,,ca,2021-04-23T18:32:02-0700
chicago,12600,2012.0,honda,pilot touringawd,,6 cylinders,gas,79000.0,clean,automatic,4wd,,,,,il,2021-04-30T22:41:45-0500
long island,195,2017.0,hyundai,elantra se,like new,4 cylinders,gas,54848.0,clean,automatic,fwd,,sedan,black,,ny,2021-04-20T11:58:45-0400
cleveland,7995,2009.0,ford,edge,,,gas,147507.0,clean,automatic,,,SUV,,,oh,2021-04-08T07:06:30-0400
central NJ,40990,2014.0,chevrolet,silverado 2500 hd crew,good,8 cylinders,gas,53263.0,clean,other,,,pickup,white,,nj,2021-04-15T12:41:05-0400
tuscarawas co,36590,2019.0,chevrolet,silverado 1500 crew,good,8 cylinders,gas,7619.0,clean,other,,,pickup,white,,oh,2021-05-01T13:01:26-0400
new york city,34995,2017.0,dodge,durango,,,gas,51648.0,clean,automatic,,,SUV,red,,ny,2021-05-01T18:00:47-0400
houston,49628,2019.0,ford,f-150,,,gas,46310.0,clean,automatic,4wd,,pickup,black,,tx,2021-05-01T08:51:47-0500
central NJ,19995,2012.0,nissan,ud2600,good,6 cylinders,diesel,53000.0,clean,automatic,rwd,full-size,truck,white,,nj,2021-04-16T11:11:59-0400
medford-ashland,6888,2014.0,nissan,versa splus,like new,4 cylinders,gas,91088.0,clean,automatic,fwd,compact,sedan,black,,or,2021-05-01T10:36:33-0700
norfolk / hampton roads,39990,2019.0,,Genesis G70 3.3T Advanced Sedan,good,,other,11717.0,clean,other,rwd,,sedan,red,,va,2021-04-11T13:11:15-0400
roseburg,3250,2010.0,hyundai,accent,excellent,,gas,137000.0,clean,automatic,,,,blue,,or,2021-05-04T12:25:05-0700
bloomington-normal,24990,2019.0,ram,1500 classic regular cab,good,6 cylinders,other,29732.0,clean,other,,,pickup,black,,il,2021-05-02T09:31:00-0500
el paso,29995,2015.0,chevrolet,silverado 1500,excellent,8 cylinders,gas,121260.0,clean,automatic,4wd,full-size,pickup,brown,,tx,2021-04-22T13:31:22-0600
danville,0,2016.0,ford,taurus,,,gas,99845.0,clean,automatic,,,,,,va,2021-04-13T16:42:30-0400
chico,27995,2016.0,ram,3500,,,gas,76498.0,clean,automatic,fwd,,pickup,white,,ca,2021-04-16T11:27:42-0700
las vegas,5995,2003.0,toyota,camry,excellent,6 cylinders,gas,105286.0,clean,automatic,fwd,mid-size,sedan,silver,,nv,2021-05-01T20:30:30-0700
colorado springs,18590,2019.0,mitsubishi,outlander sport,,4 cylinders,gas,30819.0,clean,automatic,4wd,compact,wagon,black,,co,2021-04-28T09:26:31-0600
pittsburgh,1700,2019.0,,24,like new,,other,500.0,parts only,other,,,,black,,pa,2021-05-04T11:16:11-0400
louisville,12998,2007.0,mercedes-benz,s550,good,,gas,117000.0,rebuilt,automatic,,,,,,ky,2021-05-03T11:15:00-0400
philadelphia,17900,2018.0,toyota,camry,,4 cylinders,gas,26228.0,clean,automatic,fwd,,sedan,white,,pa,2021-04-27T13:03:06-0400
grand rapids,11988,2013.0,chevrolet,traverse,,6 cylinders,gas,89730.0,clean,automatic,fwd,,SUV,,,mi,2021-04-24T09:02:24-0400
janesville,2500,2003.0,chevrolet,impala,good,4 cylinders,gas,156000.0,clean,automatic,fwd,mid-size,sedan,custom,,wi,2021-04-22T18:56:13-0500
poconos,12990,2008.0,chevrolet,silverado 1500 4wd,good,8 cylinders,other,169596.0,clean,automatic,4wd,,,white,,pa,2021-04-05T03:37:40-0400
spokane / coeur d'alene,19995,2015.0,ford,mustang convertible,excellent,6 cylinders,gas,87000.0,clean,automatic,,,convertible,red,,id,2021-05-03T10:27:40-0700
visalia-tulare,33590,2014.0,toyota,tundra crewmax sr5 pickup,good,,other,55251.0,clean,other,,,pickup,red,,ca,2021-05-01T10:00:59-0700
"st louis, MO",22000,2010.0,chevrolet,camaro ss,excellent,8 cylinders,gas,73000.0,clean,manual,rwd,,coupe,black,,il,2021-05-03T21:30:00-0500
binghamton,42590,2020.0,ram,1500 crew cab big horn,good,8 cylinders,gas,12450.0,clean,other,4wd,,pickup,red,,ny,2021-04-07T10:41:18-0400
stockton,29000,1930.0,ford,model a,good,8 cylinders,gas,1.0,clean,manual,rwd,full-size,,red,,ca,2021-04-30T14:24:21-0700
northern WI,39995,2019.0,gmc,sierra 1500,,,gas,8308.0,clean,automatic,4wd,,,white,,wi,2021-04-22T15:00:37-0500
cleveland,14881,2012.0,chevrolet,suburban,,,gas,140455.0,clean,automatic,4wd,,SUV,silver,,oh,2021-04-16T17:19:28-0400
phoenix,17950,2014.0,bmw,3 series 335i xdrive,excellent,6 cylinders,gas,80722.0,,automatic,4wd,,sedan,,,az,2021-05-04T11:02:14-0700
sacramento,27988,2019.0,volkswagen,atlas,excellent,,gas,32949.0,clean,automatic,4wd,,SUV,blue,,ca,2021-05-02T12:20:10-0700
sarasota-bradenton,30772,2019.0,chevrolet,express cargo,,8 cylinders,gas,15960.0,clean,automatic,rwd,full-size,van,white,,fl,2021-04-28T10:17:34-0400
western slope,9000,2011.0,audi,a4,excellent,4 cylinders,gas,108000.0,clean,automatic,4wd,compact,sedan,grey,,co,2021-04-05T18:32:51-0600
western maryland,27990,2020.0,ford,ranger supercab xl pickup,good,,gas,10688.0,clean,other,,,pickup,white,,md,2021-04-27T08:01:13-0400
north jersey,4999,2004.0,buick,rendezvous,,,gas,120199.0,clean,automatic,4wd,,SUV,black,,nj,2021-04-21T14:36:12-0400
lansing,2000,2005.0,chevrolet,impala ls,fair,6 cylinders,gas,213596.0,clean,automatic,fwd,mid-size,sedan,red,,mi,2021-04-12T12:52:22-0400
toledo,4995,2005.0,chevrolet,silverado 1500,good,8 cylinders,gas,142200.0,clean,automatic,rwd,full-size,truck,silver,,oh,2021-04-25T08:40:04-0400
western massachusetts,25000,1932.0,chevrolet,2 door sedan,,,gas,17355.0,clean,manual,,,,,,ma,2021-04-05T21:31:55-0400
bend,16965,2006.0,gmc,sierra 1500,excellent,8 cylinders,gas,,clean,automatic,4wd,,pickup,white,,or,2021-04-24T16:20:28-0700
daytona beach,3900,2001.0,mercury,cougar,excellent,6 cylinders,gas,131.0,clean,automatic,fwd,,hatchback,silver,,fl,2021-04-17T11:46:52-0400
bend,17995,2001.0,ford,excursion,,,gas,124060.0,clean,automatic,fwd,,SUV,red,,or,2021-04-23T22:10:46-0700
milwaukee,9000,1987.0,chevrolet,corvette,good,8 cylinders,gas,175200.0,clean,automatic,rwd,compact,coupe,white,,wi,2021-05-04T19:52:28-0500
east idaho,3995,1962.0,,studebaker champ,fair,8 cylinders,gas,1000100.0,clean,manual,rwd,full-size,pickup,orange,,id,2021-04-05T18:21:04-0600
chattanooga,25590,2018.0,chrysler,pacifica touring plus,good,6 cylinders,gas,8666.0,clean,other,fwd,,van,,,tn,2021-05-01T12:40:58-0400
north central FL,0,2012.0,chevrolet,1500,,,gas,121111.0,clean,automatic,,,,,,fl,2021-04-22T09:54:56-0400
los angeles,22990,2016.0,mazda,mx-5 miata club,good,,gas,22420.0,clean,other,rwd,,other,white,,ca,2021-05-03T08:51:34-0700
greenville / upstate,11499,2013.0,honda,accord ex-l,excellent,4 cylinders,gas,64000.0,salvage,automatic,fwd,,,black,,sc,2021-04-22T09:12:49-0400
santa fe / taos,25000,2018.0,gmc,acadia,excellent,4 cylinders,gas,28742.0,clean,automatic,fwd,full-size,SUV,white,,nm,2021-04-15T20:29:23-0600
macon / warner robins,10995,2011.0,rover,lr2,excellent,,gas,114575.0,clean,automatic,4wd,,SUV,grey,,ga,2021-04-20T14:01:14-0400
abilene,5000,2014.0,ford,mustang,excellent,6 cylinders,gas,147755.0,clean,automatic,,full-size,coupe,black,,tx,2021-04-07T23:20:49-0500
cincinnati,20995,2015.0,,Isuzu NPR XD Powered Lift Box Truck RWD,,4 cylinders,diesel,143790.0,clean,automatic,rwd,,sedan,white,,oh,2021-04-22T19:35:48-0400
chicago,416,2018.0,audi,a4,,4 cylinders,gas,21819.0,clean,automatic,,,sedan,black,,il,2021-05-01T22:50:14-0500
corpus christi,32990,2015.0,ford,mustang gt coupe 2d,good,8 cylinders,gas,20832.0,clean,other,rwd,,coupe,silver,,tx,2021-04-23T11:10:36-0500
kalispell,21998,2017.0,toyota,camry xse,,,gas,54522.0,clean,automatic,fwd,,sedan,,,mt,2021-04-27T08:26:58-0600
grand rapids,15600,2013.0,honda,pilot exl awd,excellent,6 cylinders,gas,120000.0,clean,automatic,4wd,full-size,SUV,white,,mi,2021-04-19T14:35:40-0400
salem,260,2013.0,honda,accord 4dr i4 cvt ex-l,,4 cylinders,gas,,clean,automatic,fwd,,sedan,,,or,2021-05-04T08:03:31-0700
asheville,0,2016.0,ford,f450 4x4,,,diesel,0.0,clean,other,,,other,white,,nc,2021-04-12T19:44:00-0400
hawaii,24995,2020.0,ford,eco sport,like new,4 cylinders,gas,2876.0,clean,automatic,4wd,mid-size,SUV,,,hi,2021-04-29T11:00:13-1000
charlotte,22991,2016.0,ford,mustang,,4 cylinders,gas,79631.0,clean,automatic,rwd,,other,custom,,nc,2021-05-04T18:02:04-0400
zanesville / cambridge,2000,2005.0,chevrolet,classic,fair,4 cylinders,gas,156093.0,clean,automatic,fwd,compact,sedan,grey,,oh,2021-04-09T23:12:22-0400
wausau,28590,2017.0,jeep,wrangler sport suv 2d,good,,other,31783.0,clean,other,4wd,,other,,,wi,2021-05-01T09:21:45-0500
tucson,0,2020.0,toyota,land cruiser,,,gas,7587.0,clean,automatic,,,,,,az,2021-04-22T14:54:54-0700
abilene,38995,2012.0,ram,3500,excellent,6 cylinders,diesel,127999.0,clean,automatic,4wd,full-size,,white,,tx,2021-04-26T17:00:59-0500
wilmington,17999,2010.0,ram,1500 4x4,,,gas,164623.0,clean,automatic,,,,,,nc,2021-04-19T08:47:45-0400
albany,9983,2015.0,chevrolet,malibu lt,good,4 cylinders,gas,103369.0,clean,automatic,fwd,mid-size,sedan,white,,ny,2021-04-29T18:23:49-0400
stockton,12800,2010.0,mercedes-benz,e-class e350 sport,like new,6 cylinders,gas,112954.0,clean,automatic,,,sedan,white,,ca,2021-05-03T22:25:32-0700
boise,6995,2006.0,chevrolet,impala,excellent,6 cylinders,gas,85684.0,clean,automatic,fwd,,sedan,,,id,2021-04-29T09:16:11-0600
nashville,8800,1996.0,ford,f-250,good,8 cylinders,diesel,290490.0,clean,automatic,4wd,,,red,,tn,2021-04-20T19:58:53-0500
columbus,6477,2007.0,jeep,liberty,,,gas,131158.0,clean,automatic,4wd,,SUV,silver,,oh,2021-04-07T18:35:38-0400
jacksonville,5500,2004.0,honda,accord ex-l,excellent,4 cylinders,gas,146700.0,clean,automatic,fwd,mid-size,sedan,silver,,fl,2021-05-02T14:19:31-0400
yuba-sutter,29810,2021.0,jeep,cherokee altitude,excellent,4 cylinders,gas,7.0,,automatic,4wd,,SUV,,,ca,2021-04-06T08:31:41-0700
missoula,24999,2014.0,gmc,sierra 1500 rwd half ton gas,,,gas,79941.0,clean,automatic,rwd,,truck,black,,mt,2021-04-10T10:41:19-0600
harrisburg,9995,2013.0,honda,civic lx,good,4 cylinders,gas,65703.0,clean,automatic,fwd,mid-size,sedan,grey,,pa,2021-04-23T16:38:30-0400
beaumont / port arthur,34590,2019.0,bmw,3 series 330i xdrive sedan,good,,other,7460.0,clean,other,,,sedan,black,,tx,2021-04-09T12:00:54-0500
anchorage / mat-su,26962,2011.0,jeep,wrangler unlimited,,6 cylinders,gas,93749.0,clean,other,4wd,,SUV,,,ak,2021-04-21T08:01:32-0800
boston,10997,2010.0,acura,tl,excellent,,gas,134250.0,clean,automatic,fwd,,sedan,brown,,ma,2021-04-27T12:52:49-0400
prescott,34990,2018.0,bmw,4 series 430i convertible 2d,good,,gas,39650.0,clean,other,rwd,,other,black,,az,2021-04-30T14:01:09-0700
indianapolis,20000,1973.0,,Plymouth Scamp,excellent,8 cylinders,gas,61000.0,clean,automatic,rwd,mid-size,,green,,in,2021-04-26T15:52:15-0400
nashville,9700,2011.0,volvo,xc70 3.2,excellent,6 cylinders,gas,123375.0,,automatic,,,wagon,,,tn,2021-04-25T09:03:03-0500
rochester,4995,2010.0,chevrolet,impala lt 4dr sedan,like new,6 cylinders,gas,141000.0,clean,automatic,fwd,full-size,sedan,red,,ny,2021-04-21T15:41:43-0400
san luis obispo,14500,2015.0,,CHEVORLET EXPRESS 3500 1 TON,excellent,8 cylinders,gas,183938.0,clean,automatic,,,van,white,,ca,2021-05-03T10:55:31-0700
hartford,4775,2009.0,toyota,yaris hatchback,excellent,4 cylinders,gas,139850.0,clean,automatic,fwd,sub-compact,hatchback,black,,ct,2021-05-03T22:13:46-0400
salem,261,2018.0,volkswagen,tiguan,,4 cylinders,gas,29749.0,clean,automatic,fwd,,SUV,,,or,2021-04-20T08:33:31-0700
